result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
3769,15074,,,,15073,13.958,13.96,Admis/Session1,2008,14010896737
3770,15078,,,,15077,14.653,14.65,Admis/Session1,2008,14010896738
3771,15082,,,,15081,0.0,0.0,Ajourn?,2007,14010896739
3772,15086,,,,15085,0.0,0.0,Ajourn?,2010,14011097181
3773,15090,187,9.6,6.63,15089,0.0,0.0,Ajourn?,2009,14011097609
3774,15094,,,,15093,0.0,0.0,Ajourn?,2008,14010896742
3775,15098,,,,15097,0.0,0.0,Ajourn?,2008,14010896743
3776,15102,109,0.0,0.0,15101,0.0,0.0,Ajourn?,2005,14010896744
3777,15106,110,0.0,0.0,15105,0.0,0.0,Ajourn?,2008,14010896746
3778,15110,138,12.1,11.55,15109,0.0,0.0,Admis/Session1,2010,14011097185
3779,15114,,,,15113,10.967,10.86,Admis/Session1,2008,14010896747
3780,15118,,,,15117,0.0,0.0,Ajourn?,2008,14010896750
3781,15122,,,,15121,0.0,0.0,Ajourn?,2007,14010896751
3782,15126,,,,15125,0.0,0.0,Ajourn?,2010,14011097187
3783,15130,,,,15129,0.0,0.0,Ajourn?,2010,14011097189
3784,15134,,,,15133,0.0,0.0,Ajourn?,2005,14010896753
3785,15138,,,,15137,0.0,0.0,Ajourn?,2008,14010896755
3786,15142,84,10.2,13.57,15141,0.0,0.0,Ajourn?,2008,14010896757
3787,15146,,,,15145,0.0,0.0,Ajourn?,2008,14010896758
3788,15150,,,,15149,11.403,11.4,Admis/Session1,2008,14010896759
3789,15154,113,0.0,0.0,15153,0.0,0.0,Ajourn?,2008,14010896760
3790,15158,,,,15157,10.86,10.53,Admis/Session1,2005,14010896761
3791,15162,,,,15161,11.588,11.59,Admis/Session1,2008,14010896762
3792,15166,,,,15165,0.0,0.0,Ajourn?,2008,14010896763
3793,15170,,,,15169,12.87,12.87,Admis/Session1,2008,14010896764
3794,15174,,,,15173,10.235,9.83,Admis/Session2,2008,14010896765
3795,15178,,,,15177,10.913,10.59,Admis/Session1,2008,14010896766
3796,15182,,,,15181,11.008,10.68,Admis/Session1,2008,14010896768
3797,15186,115,8.1,12.72,15185,0.0,0.0,Ajourn?,2008,14010896769
3798,15190,,,,15189,0.0,0.0,Ajourn?,2008,14010896770
3799,15194,,,,15193,0.0,0.0,Ajourn?,2008,14010896771
3800,15198,116,0.0,0.0,15197,0.0,0.0,Ajourn?,2008,14010896772
3801,15202,117,0.0,0.0,15201,0.0,0.0,Ajourn?,2007,14010896773
3802,15206,,,,15205,0.0,0.0,Ajourn?,2008,14010896777
3803,15210,,,,15209,10.742,10.53,Admis/Session1,2007,14010896779
3804,15214,,,,15213,15.013,15.01,Admis/Session1,2008,14010896780
3805,15218,,,,15217,13.7,13.7,Admis/Session1,2008,14010896781
3806,15222,14,7.25,5.73,15221,0.0,0.0,Admis/Session2,2008,14010896782
3807,15226,,,,15225,10.56,10.35,Admis/Session1,2008,14010896783
3808,15230,,,,15229,0.0,0.0,Ajourn?,2008,14010896785
3809,15234,,,,15233,0.0,0.0,Ajourn?,2008,14010896786
3810,15238,,,,15237,0.0,0.0,Ajourn?,2010,14011097191
3811,15242,,,,15241,10.752,10.43,Admis/Session1,2008,14010896787
3812,15246,,,,15245,0.0,0.0,Ajourn?,2008,14010896788
3813,15250,59,7.32,7.59,15249,0.0,0.0,Admis/Session1,2008,14010896790
3814,15254,,,,15253,0.0,0.0,Ajourn?,2008,14010896791
3815,15258,139,12.7,13.73,15257,0.0,0.0,Admis/Session1,2010,14011097193
3816,15262,,,,15261,12.288,12.29,Admis/Session1,2008,14010896794
3817,15266,,,,15265,0.0,0.0,Ajourn?,2008,14010896796
3818,15270,141,10.25,10.06,15269,0.0,0.0,Admis/Session2,2010,14011097195
3819,15274,63,8.44,8.5,15273,0.0,0.0,Admis/Session2,2008,14010896797
3820,15278,,,,15277,0.0,0.0,Ajourn?,2008,14010896798
3821,15282,65,5.94,5.5,15281,0.0,0.0,Admis/Session2,2008,14010896799
3822,15286,,,,15285,0.0,0.0,Ajourn?,2008,14010896802
3823,15290,,,,15289,12.037,12.04,Admis/Session1,2008,14010896803
3824,15294,,,,15293,10.338,10.13,Admis/Session1,2008,14010896806
3825,15298,,,,15297,0.0,0.0,Admis/Dettes,2010,14011097197
3826,15302,,,,15301,0.0,0.0,Ajourn?,2008,14010896807
3827,15306,123,0.0,0.0,15305,0.0,0.0,Ajourn?,2008,14010896809
3828,15310,,,,15309,0.0,0.0,Ajourn?,1999,14010896813
3829,15314,,,,15313,11.078,10.97,Admis/Session1,2008,14010896814
3830,15318,,,,15317,0.0,0.0,Ajourn?,2008,14010896817
3831,15322,,,,15321,0.0,0.0,Ajourn?,2010,14011097199
3832,15326,,,,15325,0.0,0.0,Ajourn?,2008,14010896818
3833,15330,,,,15329,0.0,0.0,Ajourn?,2008,14010896819
3834,15334,,,,15333,0.0,0.0,Ajourn?,2008,14010896820
3835,15338,90,11.58,13.05,15337,0.0,0.0,Ajourn?,2008,14010896821
3836,15342,,,,15341,0.0,0.0,Ajourn?,2008,14010896822
3837,15346,,,,15345,10.785,10.46,Admis/Session1,2008,14010896824
3838,15350,,,,15349,10.325,10.22,Admis/Session1,2008,14010896825
3839,15354,,,,15353,0.0,0.0,Ajourn?,2008,14010896826
3840,15358,,,,15357,0.0,0.0,Ajourn?,2010,14011097201
3841,15362,,,,15361,11.505,11.51,Admis/Session1,2008,14010896830
3842,15366,,,,15365,11.148,11.04,Admis/Session1,2008,14010896831
3843,15370,,,,15369,0.0,0.0,Ajourn?,2008,14010896833
3844,15374,,,,15373,10.232,10.03,Admis/Session1,2008,14010896834
3845,15378,,,,15377,11.252,11.25,Admis/Session1,2008,14010896835
3846,15382,19,6.07,7.57,15381,0.0,0.0,Ajourn?,2008,14010896836
3847,15386,,,,15385,10.867,10.87,Admis/Session1,2008,14010896837
3848,15390,,,,15389,0.0,0.0,Ajourn?,2008,14010896838
3849,15394,,,,15393,0.0,0.0,Ajourn?,2008,14010896839
3850,15398,,,,15397,0.0,0.0,Ajourn?,2008,14010896840
3851,15402,,,,15401,10.403,10.09,Admis/Session1,2008,14010896841
3852,15406,,,,15405,10.477,10.16,Admis/Session1,2008,14010896843
3853,15410,,,,15409,12.095,12.1,Admis/Session1,2008,14010896847
3854,15414,,,,15413,0.0,0.0,Ajourn?,2008,14010896849
3855,15418,,,,15417,0.0,0.0,Ajourn?,2008,14010896850
3856,15422,,,,15421,0.0,0.0,Ajourn?,2008,14010896851
3857,15426,,,,15425,0.0,0.0,Ajourn?,2008,14010896852
3858,15430,,,,15429,12.957,12.96,Admis/Session1,2008,14010896855
3859,15434,72,7.75,5.0,15433,0.0,0.0,Admis/Session2,2008,14010896857
3860,15438,199,14.8,10.02,15437,0.0,0.0,Ajourn?,2010,14011097203
3861,15442,,,,15441,13.542,13.54,Admis/Session1,2008,14010896858
3862,15446,,,,15445,7.327,7.25,Ajourn?,2008,14010896859
3863,15450,,,,15449,7.91,7.51,Ajourn?,2008,14010896860
3864,15454,,,,15453,10.933,10.72,Admis/Session1,2008,14010896862
3865,15458,,,,15457,0.0,0.0,Admis/Session1,2009,14011097205
3866,15462,,,,15461,0.0,0.0,Ajourn?,2010,14011097207
3867,15466,346,0.0,0.0,15465,0.0,0.0,Admis/Dettes,2009,14010996865
3868,15470,,,,15469,0.0,0.0,Ajourn?,2009,14010996866
3869,15474,,,,15473,0.0,0.0,Ajourn?,2009,14010996867
3870,15478,,,,15477,0.0,0.0,Ajourn?,2009,14010996868
3871,15482,,,,15481,0.0,0.0,Ajourn?,2009,14010996869
3872,15486,,,,15485,0.0,0.0,Ajourn?,2009,14010996870
3873,15490,,,,15489,0.0,0.0,Ajourn?,2009,14010996871
3874,15494,,,,15493,0.0,0.0,Admis/Dettes,2009,14011097488
3875,15498,,,,15497,0.0,0.0,Ajourn?,2008,14010996873
3876,15502,22,11.75,7.5,15501,0.0,0.0,Admis/Session2,2009,14010996874
3877,15506,96,10.25,11.56,15505,0.0,0.0,Ajourn?,2009,14010996875
3878,15510,,,,15509,0.0,0.0,Ajourn?,2009,14010996876
3879,15514,24,15.38,10.02,15513,0.0,0.0,Admis/Session1,2009,14010996877
3880,15518,25,19.32,18.13,15517,0.0,0.0,Admis/Session1,2008,14010996878
3881,15522,,,,15521,0.0,0.0,Ajourn?,2009,14010996879
3882,15526,335,0.0,0.0,15525,0.0,0.0,Ajourn?,2009,14010996881
3883,15530,,,,15529,0.0,0.0,Ajourn?,2005,14010996883
3884,15534,,,,15533,0.0,0.0,Ajourn?,2009,14010996884
3885,15538,,,,15537,0.0,0.0,Ajourn?,2009,14010996885
3886,15542,28,10.57,10.0,15541,0.0,0.0,Admis/Session1,2009,14010996886
3887,15546,,,,15545,0.0,0.0,Ajourn?,2008,14010996887
3888,15550,,,,15549,0.0,0.0,Ajourn?,2009,14010996889
3889,15554,,,,15553,0.0,0.0,Ajourn?,2009,14010996890
3890,15558,,,,15557,0.0,0.0,Ajourn?,2009,14010996891
3891,15562,99,12.15,11.39,15561,0.0,0.0,Admis/Dettes,2008,14010996892
3892,15566,,,,15565,0.0,0.0,Ajourn?,2009,14010996893
3893,15570,29,10.75,7.17,15569,0.0,0.0,Admis/Session2,2009,14010996894
3894,15574,,,,15573,0.0,0.0,Ajourn?,2009,14010996895
3895,15578,30,9.0,4.84,15577,0.0,0.0,Admis/Session2,2009,14010996896
3896,15582,,,,15581,0.0,0.0,Ajourn?,2009,14011097492
3897,15586,,,,15585,0.0,0.0,Ajourn?,2009,14010996898
3898,15590,100,11.08,11.18,15589,0.0,0.0,Admis/Session2,2009,14010996899
3899,15594,,,,15593,0.0,0.0,Ajourn?,2009,14010996900
3900,15598,31,11.88,10.0,15597,0.0,0.0,Admis/Session1,2009,14010996901
3901,15602,33,13.63,11.92,15601,0.0,0.0,Admis/Session1,2009,14010996902
3902,15606,34,10.13,10.03,15605,0.0,0.0,Admis/Session2,2009,14010996903
3903,15610,,,,15609,0.0,0.0,Ajourn?,2009,14010996904
3904,15614,105,11.35,13.3,15613,0.0,0.0,Admis/Session2,2009,14010996905
3905,15618,,,,15617,0.0,0.0,Ajourn?,2006,14010996906
3906,15622,,,,15621,0.0,0.0,Admis/Dettes,2009,14010996907
3907,15626,,,,15625,0.0,0.0,Ajourn?,2009,14010996909
3908,15630,,,,15629,0.0,0.0,Ajourn?,2009,14010996910
3909,15634,,,,15633,0.0,0.0,Ajourn?,2009,14010996911
3910,15638,338,0.0,0.0,15637,0.0,0.0,Ajourn?,2009,14010996912
3911,15642,,,,15641,0.0,0.0,Ajourn?,2009,14010996913
3912,15646,37,8.0,4.42,15645,0.0,0.0,Ajourn?,2009,14010996914
3913,15650,,,,15649,0.0,0.0,Ajourn?,2009,14010996915
3914,15654,,,,15653,0.0,0.0,Ajourn?,2009,14010996916
3915,15658,,,,15657,0.0,0.0,Ajourn?,2009,14010996917
3916,15662,,,,15661,0.0,0.0,Ajourn?,2009,14010996918
3917,15666,,,,15665,0.0,0.0,Ajourn?,2009,14010996919
3918,15670,,,,15669,0.0,0.0,Ajourn?,2009,14010996920
3919,15674,39,19.07,19.17,15673,0.0,0.0,Admis/Session1,2008,14010996921
3920,15678,190,10.05,7.41,15677,0.0,0.0,Ajourn?,2009,14010996922
3921,15682,41,19.25,18.3,15681,0.0,0.0,Admis/Session1,2008,14010996923
3922,15686,,,,15685,0.0,0.0,Ajourn?,2009,14010996924
3923,15690,,,,15689,0.0,0.0,Ajourn?,2009,14010996925
3924,15694,,,,15693,0.0,0.0,Ajourn?,2009,14010996926
3925,15698,,,,15697,0.0,0.0,Ajourn?,2009,14010996927
3926,15702,,,,15701,0.0,0.0,Ajourn?,2009,14010996928
3927,15706,42,11.63,10.59,15705,0.0,0.0,Admis/Session1,2009,14010996929
3928,15710,,,,15709,0.0,0.0,Ajourn?,2009,14010996930
3929,15714,,,,15713,0.0,0.0,Ajourn?,2009,14010996931
3930,15718,340,0.0,0.0,15717,0.0,0.0,Ajourn?,2009,14010996932
3931,15722,,,,15721,0.0,0.0,Ajourn?,2009,14010996933
3932,15726,44,10.07,10.0,15725,0.0,0.0,Admis/Session2,2009,14010996934
3933,15730,,,,15729,0.0,0.0,Ajourn?,2009,14010996935
3934,15734,,,,15733,0.0,0.0,Ajourn?,2009,14010996936
3935,15738,,,,15737,0.0,0.0,Ajourn?,2009,14010996937
3936,15742,45,18.44,16.09,15741,0.0,0.0,Admis/Session1,2008,14010996939
3937,15746,47,15.19,15.63,15745,0.0,0.0,Admis/Session1,2008,14010996940
3938,15750,108,8.62,10.2,15749,0.0,0.0,Admis/Dettes,2009,14011097506
3939,15754,,,,15753,0.0,0.0,Ajourn?,2009,14010996942
3940,15758,193,0.0,0.0,15757,0.0,0.0,Ajourn?,2009,14010996943
3941,15762,,,,15761,0.0,0.0,Ajourn?,2009,14010996944
3942,15766,,,,15765,0.0,0.0,Ajourn?,2009,14010996945
3943,15770,,,,15769,0.0,0.0,Ajourn?,2009,14010996946
3944,15774,112,11.28,10.59,15773,0.0,0.0,Admis/Dettes,2009,14010996947
3945,15778,48,12.75,10.0,15777,0.0,0.0,Admis/Session1,2009,14010996948
3946,15782,,,,15781,0.0,0.0,Admis/Dettes,2009,14010996949
3947,15786,50,10.0,10.0,15785,0.0,0.0,Admis/Session2,2009,14010996950
3948,15790,,,,15789,0.0,0.0,Ajourn?,2009,14010996951
3949,15794,53,10.07,10.0,15793,0.0,0.0,Admis/Session1,2009,14010996952
3950,15798,54,10.0,7.0,15797,0.0,0.0,Admis/Session2,2009,14010996953
3951,15802,55,12.13,10.0,15801,0.0,0.0,Admis/Session1,2009,14010996954
3952,15806,118,0.0,0.0,15805,0.0,0.0,Ajourn?,2009,14010996955
3953,15810,,,,15809,0.0,0.0,Ajourn?,2009,14010996956
3954,15814,,,,15813,0.0,0.0,Ajourn?,2009,14010996957
3955,15818,,,,15817,0.0,0.0,Ajourn?,2009,14010996958
3956,15822,,,,15821,0.0,0.0,Ajourn?,2009,14010996959
3957,15826,,,,15825,0.0,0.0,Ajourn?,2009,14010996960
3958,15830,,,,15829,0.0,0.0,Ajourn?,2009,14010996961
3959,15834,,,,15833,0.0,0.0,Ajourn?,2009,14010996962
3960,15838,57,10.75,11.02,15837,0.0,0.0,Admis/Session1,2009,14010996963
3961,15842,,,,15841,0.0,0.0,Ajourn?,2009,14010996964
3962,15846,,,,15845,0.0,0.0,Admis/Dettes,2009,14010996965
3963,15850,,,,15849,0.0,0.0,Ajourn?,2009,14010996966
3964,15854,58,10.38,10.01,15853,0.0,0.0,Admis/Session2,2009,14010996967
3965,15858,,,,15857,0.0,0.0,Ajourn?,2009,14010996968
3966,15862,,,,15861,0.0,0.0,Ajourn?,2009,14010996969
3967,15866,144,12.13,10.65,15865,0.0,0.0,Admis/Session2,2009,14010996970
3968,15870,60,11.38,10.02,15869,0.0,0.0,Admis/Session1,2009,14010996971
3969,15874,120,1.69,0.0,15873,0.0,0.0,Ajourn?,2009,14010996973
3970,15878,,,,15877,0.0,0.0,Ajourn?,2009,14010996974
3971,15882,62,9.13,10.0,15881,0.0,0.0,Admis/Session2,2009,14010996975
3972,15886,,,,15885,0.0,0.0,Ajourn?,2009,14010996976
3973,15890,197,11.48,5.88,15889,0.0,0.0,Admis/Dettes,2009,14010996978
3974,15894,,,,15893,0.0,0.0,Ajourn?,2009,14010996979
3975,15898,64,17.63,12.75,15897,0.0,0.0,Admis/Session1,2009,14010996980
3976,15902,,,,15901,0.0,0.0,Ajourn?,2009,14010996981
3977,15906,66,13.13,7.69,15905,0.0,0.0,Admis/Session1,2007,14010996982
3978,15910,67,7.13,6.82,15909,0.0,0.0,Admis/Session2,2009,14010996983
3979,15914,68,10.25,7.32,15913,0.0,0.0,Admis/Session2,2009,14010996984
3980,15918,,,,15917,9.1,9.1,Ajourn?,2006,14010996985
3981,15922,,,,15921,7.27,7.2,Ajourn?,2006,14010996986
3982,15926,,,,15925,7.67,7.67,Ajourn?,2006,14010996987
3983,15930,,,,15929,8.4,8.4,Ajourn?,2005,14010996988
3984,15934,,,,15933,7.65,7.65,Ajourn?,2006,14010996989
3985,15938,,,,15937,6.84,6.77,Ajourn?,2006,14010996990
3986,15942,,,,15941,7.57,7.57,Ajourn?,2006,14010996991
3987,15946,,,,15945,8.84,8.84,Ajourn?,2006,14010996992
3988,15950,,,,15949,7.76,7.76,Ajourn?,2006,14010996993
3989,15954,,,,15953,7.29,7.29,Ajourn?,2006,14010996994
3990,15958,,,,15957,0.0,0.0,Ajourn?,2006,14010996995
3991,15962,,,,15961,7.72,7.72,Ajourn?,2006,14010996996
3992,15966,,,,15965,7.84,7.84,Ajourn?,2006,14010996997
3993,15970,,,,15969,6.78,6.78,Ajourn?,2006,14010996998
3994,15974,,,,15973,7.72,7.72,Ajourn?,2006,14010996999
3995,15978,,,,15977,7.17,7.1,Ajourn?,2004,14010997000
3996,15982,,,,15981,7.54,7.54,Ajourn?,2006,14010997001
3997,15986,,,,15985,6.97,6.9,Ajourn?,2006,14010997002
3998,15990,,,,15989,7.99,7.99,Ajourn?,2006,14010997003
3999,15994,,,,15993,7.53,7.46,Ajourn?,2006,14010997004
4000,15998,,,,15997,6.51,6.51,Ajourn?,2006,14010997006
4001,16002,,,,16001,6.84,6.77,Ajourn?,2006,14010997007
4002,16006,,,,16005,6.57,6.5,Ajourn?,2006,14010997008
4003,16010,,,,16009,7.52,7.52,Ajourn?,2006,14010997009
4004,16014,,,,16013,6.88,6.88,Ajourn?,2006,14010997010
4005,16018,,,,16017,7.34,7.27,Ajourn?,2006,14010997011
4006,16022,,,,16021,6.91,6.84,Ajourn?,2006,14010997012
4007,16026,,,,16025,8.53,8.53,Ajourn?,2006,14010997013
4008,16030,,,,16029,8.39,8.39,Ajourn?,2006,14010997014
4009,16034,,,,16033,6.98,6.91,Ajourn?,2006,14010997015
4010,16038,,,,16037,7.58,7.51,Ajourn?,2006,14010997016
4011,16042,,,,16041,7.78,7.78,Ajourn?,2006,14010997018
4012,16046,,,,16045,6.7,6.7,Ajourn?,2006,14010997020
4013,16050,,,,16049,7.29,7.21,Ajourn?,2006,14010997021
4014,16054,,,,16053,6.59,6.59,Ajourn?,2006,14010997022
4015,16058,,,,16057,7.82,7.74,Ajourn?,2006,14010997023
4016,16062,,,,16061,8.76,8.76,Ajourn?,2006,14010997024
4017,16066,,,,16065,7.4,7.33,Ajourn?,2007,14010997025
4018,16070,,,,16069,6.92,6.85,Ajourn?,2006,14010997026
4019,16074,,,,16073,7.18,7.18,Ajourn?,2003,14010997027
4020,16078,,,,16077,0.0,0.0,Ajourn?,2009,14010997028
4021,16082,,,,16081,0.0,0.0,Ajourn?,2009,14010997029
4022,16086,,,,16085,6.73,6.66,Ajourn?,2006,14010997030
4023,16090,,,,16089,7.11,7.11,Ajourn?,2006,14010997031
4024,16094,,,,16093,7.78,7.78,Ajourn?,2006,14010997032
4025,16098,,,,16097,0.0,0.0,Ajourn?,2009,14010997034
4026,16102,,,,16101,0.0,0.0,Ajourn?,2008,14010997035
4027,16106,,,,16105,0.0,0.0,Ajourn?,2009,14010997036
4028,16110,,,,16109,0.0,0.0,Ajourn?,2009,14010997037
4029,16114,,,,16113,0.0,0.0,Ajourn?,2007,14010997038
4030,16118,,,,16117,0.0,0.0,Ajourn?,2009,14010997039
4031,16122,,,,16121,0.0,0.0,Ajourn?,2009,14010997043
4032,16126,,,,16125,0.0,0.0,Ajourn?,2009,14010997044
4033,16130,124,7.53,8.23,16129,0.0,0.0,Ajourn?,2009,14010997045
4034,16134,,,,16133,0.0,0.0,Admis/Dettes,2008,14010997046
4035,16138,,,,16137,0.0,0.0,Ajourn?,2007,14010997047
4036,16142,,,,16141,10.585,10.48,Admis/Session1,2006,14010997048
4037,16146,,,,16145,0.0,0.0,Ajourn?,2008,14010997053
4038,16150,,,,16149,0.0,0.0,Ajourn?,2010,14011097209
4039,16154,125,0.0,0.0,16153,0.0,0.0,Ajourn?,2009,14010997059
4040,16158,,,,16157,0.0,0.0,Admis/Dettes,2009,14010997060
4041,16162,,,,16161,0.0,0.0,Ajourn?,2007,14010997062
4042,16166,,,,16165,0.0,0.0,Ajourn?,2009,14010997065
4043,16170,,,,16169,0.0,0.0,Ajourn?,2010,14011097211
4044,16174,74,0.0,0.0,16173,0.0,0.0,Ajourn?,2005,14010696401
4045,16178,,,,16177,10.528,9.79,Admis/Session2,2005,14010696402
4046,16182,,,,16181,10.333,9.82,Admis/Session1,2004,14010696403
4047,16186,,,,16185,0.0,0.0,Ajourn?,2010,14011097213
4048,16190,,,,16189,0.0,0.0,Admis/Session1,2010,14011097215
4049,16194,,,,16193,10.458,9.94,Admis/Session1,2006,14010696434
4050,16198,,,,16197,10.333,9.92,Admis/Session1,2006,14010696437
4051,16202,,,,16201,0.0,0.0,Ajourn?,2010,14011097217
4052,16206,150,10.9,10.05,16205,0.0,0.0,Admis/Session2,2010,14011097484
4053,16210,,,,16209,0.0,0.0,Admis/Session1,2010,14011097222
4054,16214,,,,16213,10.315,9.8,Admis/Session1,2006,14010696447
4055,16218,,,,16217,0.0,0.0,Ajourn?,2006,14010696449
4056,16222,,,,16221,0.0,0.0,Ajourn?,2006,14010696450
4057,16226,,,,16225,0.0,0.0,Admis/Session1,2010,14011097224
4058,16230,,,,16229,0.0,0.0,Ajourn?,2010,14011097226
4059,16234,75,0.0,0.0,16233,0.0,0.0,Ajourn?,2006,14010696456
4060,16238,,,,16237,6.983,6.7,Ajourn?,2006,14010696459
4061,16242,,,,16241,0.0,0.0,Admis/Session1,2010,14011097228
4062,16246,348,0.0,0.0,16245,0.0,0.0,Admis/Session1,2010,14011097230
4063,16250,,,,16249,0.0,0.0,Admis/Session1,2010,14011097487
4064,16254,3,1.5,4.59,16253,0.0,0.0,Ajourn?,2006,14010696474
4065,16258,,,,16257,0.0,0.0,Ajourn?,2010,14011097234
4066,16262,,,,16261,0.0,0.0,Ajourn?,2010,14011097236
4067,16266,,,,16265,0.0,0.0,Ajourn?,2010,14011097238
4068,16270,,,,16269,0.0,0.0,Ajourn?,2010,14011097483
4069,16274,,,,16273,10.297,9.78,Admis/Session1,2006,14010696481
4070,16278,,,,16277,0.0,0.0,Ajourn?,2006,14010696484
4071,16282,186,3.19,3.0,16281,0.0,0.0,Ajourn?,2006,14010696492
4072,16286,,,,16285,11.178,10.62,Admis/Session1,2006,14010696498
4073,16290,146,11.6,14.76,16289,0.0,0.0,Admis/Session1,2010,14011097242
4074,16294,,,,16293,10.358,9.94,Admis/Session2,2006,14010696505
4075,16298,,,,16297,6.845,6.57,Ajourn?,2006,14010696518
4076,16302,,,,16301,0.0,0.0,Admis/Session2,2010,14011097495
4077,16306,,,,16305,0.0,0.0,Admis/Session1,2010,14011097246
4078,16310,147,15.85,16.34,16309,0.0,0.0,Admis/Session1,2010,14011097248
4079,16314,,,,16313,0.0,0.0,Ajourn?,2006,14010696529
4080,16318,148,15.45,16.36,16317,0.0,0.0,Admis/Session1,2010,14011097250
4081,16322,,,,16321,0.0,0.0,Ajourn?,2010,14011097252
4082,16326,,,,16325,0.0,0.0,Ajourn?,2010,14011097254
4083,16330,149,13.2,13.37,16329,0.0,0.0,Admis/Session1,2010,14011097256
4084,16334,,,,16333,0.0,0.0,Admis/Session1,2006,14010696540
4085,16338,,,,16337,10.645,10.33,Admis/Session1,2005,14010796545
4086,16342,,,,16341,0.0,0.0,Admis/Session2,2005,14010796547
4087,16346,,,,16345,0.0,0.0,Ajourn?,2010,14011097258
4088,16350,,,,16349,0.0,0.0,Ajourn?,2010,14011097260
4089,16354,79,0.0,0.0,16353,0.0,0.0,Ajourn?,2004,14010796551
4090,16358,,,,16357,0.0,0.0,Ajourn?,2005,14010796554
4091,16362,,,,16361,0.0,0.0,Ajourn?,2010,14011097262
4092,16366,,,,16365,0.0,0.0,Ajourn?,2011,14011097789
4093,16370,,,,16369,10.625,9.78,Admis/Session1,2002,14010796560
4094,16374,201,9.4,8.17,16373,0.0,0.0,Ajourn?,2010,14011097264
4095,16378,152,9.15,11.94,16377,0.0,0.0,Admis/Dettes,2010,14011097266
4096,16382,,,,16381,0.0,0.0,Admis/Session1,2010,14011097268
4097,16386,,,,16385,0.0,0.0,Ajourn?,2010,14011097270
4098,16390,,,,16389,0.0,0.0,Admis/Session1,2010,14011097320
4099,16394,,,,16393,0.0,0.0,Admis/Session1,2010,14011097322
4100,16398,81,11.1,10.03,16397,0.0,0.0,Admis/Session1,2010,14011097323
4101,16402,,,,16401,0.0,0.0,Ajourn?,2010,14011097324
4102,16406,,,,16405,0.0,0.0,Ajourn?,2010,14011097610
4103,16410,,,,16409,0.0,0.0,Admis/Dettes,2010,14011097326
4104,16414,,,,16413,0.0,0.0,Ajourn?,2010,14011097328
4105,16418,88,9.03,10.04,16417,0.0,0.0,Admis/Session1,2010,14011097330
4106,16422,,,,16421,0.0,0.0,Ajourn?,2010,14011097332
4107,16426,,,,16425,0.0,0.0,Admis/Dettes,2010,14011097334
4108,16430,,,,16429,0.0,0.0,Admis/Dettes,2010,14011097342
4109,16434,,,,16433,0.0,0.0,Admis/Session1,2010,14011097337
4110,16438,85,11.1,13.09,16437,0.0,0.0,Admis/Session1,2010,14011097339
4111,16442,,,,16441,0.0,0.0,Admis/Session1,2010,14011097341
4112,16446,,,,16445,0.0,0.0,Ajourn?,2010,14011097344
4113,16450,,,,16449,0.0,0.0,Ajourn?,2010,14011097345
4114,16454,,,,16453,0.0,0.0,Ajourn?,2010,14011097348
4115,16458,,,,16457,0.0,0.0,Admis/Session2,2010,14011097349
4116,16462,,,,16461,0.0,0.0,Ajourn?,2010,14011097350
4117,16466,,,,16465,0.0,0.0,Ajourn?,2010,14011097352
4118,16470,,,,16469,0.0,0.0,Ajourn?,2010,14011097611
4119,16474,91,12.78,10.39,16473,0.0,0.0,Admis/Session1,2010,14011097354
4120,16478,,,,16477,0.0,0.0,Admis/Session2,2010,14011097357
4121,16482,,,,16481,0.0,0.0,Admis/Dettes,2010,14011097359
4122,16486,,,,16485,0.0,0.0,Admis/Session2,2010,14011097503
4123,16490,103,12.08,10.04,16489,0.0,0.0,Admis/Session1,2010,14011097505
4124,16494,,,,16493,0.0,0.0,Ajourn?,2010,14011097614
4125,16498,,,,16497,0.0,0.0,Admis/Session1,2010,14011097500
4126,16502,95,13.13,13.6,16501,0.0,0.0,Admis/Session1,2010,14011097363
4127,16506,,,,16505,0.0,0.0,Admis/Session1,2010,14011097499
4128,16510,,,,16509,0.0,0.0,Ajourn?,2010,14011097365
4129,16514,,,,16513,0.0,0.0,Ajourn?,2010,14011097366
4130,16518,,,,16517,0.0,0.0,Ajourn?,2010,14011097367
4131,16522,102,9.03,10.03,16521,0.0,0.0,Admis/Session1,2010,14011097368
4132,16526,,,,16525,0.0,0.0,Admis/Session1,2010,14011097369
4133,16530,,,,16529,0.0,0.0,Ajourn?,2010,14011097370
4134,16534,119,13.63,12.01,16533,0.0,0.0,Admis/Session1,2010,14011097372
4135,16538,,,,16537,0.0,0.0,Ajourn?,2010,14011097373
4136,16542,,,,16541,0.0,0.0,Admis/Dettes,2010,14011097375
4137,16546,122,11.63,11.65,16545,0.0,0.0,Admis/Dettes,2010,14011097377
4138,16550,,,,16549,0.0,0.0,Admis/Session1,2010,14011097379
4139,16554,,,,16553,0.0,0.0,Ajourn?,2010,14011097380
4140,16558,,,,16557,0.0,0.0,Admis/Session2,2010,14011097382
4141,16562,,,,16561,0.0,0.0,Admis/Dettes,2010,14011097383
4142,16566,,,,16565,0.0,0.0,Ajourn?,2010,14011097384
4143,16570,341,0.0,0.0,16569,0.0,0.0,Ajourn?,2010,14011097385
